# $XTermId: charsets.dat,v 1.32 2024/02/08 08:52:10 tom Exp $

# Copyright 2023,2024 by Thomas E. Dickey
#
#                         All Rights Reserved
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the
# "Software"), to deal in the Software without restriction, including
# without limitation the rights to use, copy, modify, merge, publish,
# distribute, sublicense, and/or sell copies of the Software, and to
# permit persons to whom the Software is furnished to do so, subject to
# the following conditions:
#
# The above copyright notice and this permission notice shall be included
# in all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS
# OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.
# IN NO EVENT SHALL THE ABOVE LISTED COPYRIGHT HOLDER(S) BE LIABLE FOR ANY
# CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT,
# TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE
# SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#
# Except as contained in this notice, the name(s) of the above copyright
# holders shall not be used in advertising or otherwise to promote the
# sale, use or other dealings in this Software without prior written
# authorization.

# According to
#  Digital ANSI-Compliant Printing Protocol
#  Level 2 Programming Reference Manual
#  EK-PPLV2-PM. B01
#
# the supplementary character sets Greek, Hebrew, Latin-5 and Latin/Cyrillic
# are standardized by ISO:
#  ISO Greek is 8859-7
#  ISO Hebrew is 8859-8
#  ISO Latin-5 is 8859-9
#  ISO Latin/Cyrillic is 8859-5
#
# These are derived from the data at
#  ftp://www.unicode.org/Public/MAPPINGS/ISO8859/
#
# Note: the "figure A-xx" comments refer to EK-PPLV2-PM.

# A "codepage" is treated different from the NRC mode:  it is always enabled.
# Reuse the UNI() macros by temporarily setting its state.

# xterm's original implementation of NRCS in 1998 was before Unicode became
# prevalent.  Most of the necessary mappings could be done using definitions
# from X11/keysymdef.h, using ISO-8859-1 as the default.

map_ASCII
	A0	UNDEF	1B
	FF	UNDEF	10000

map_DEC_Spec_Graphic
	5F	UNDEF	10000
	60	U+0020	14	# nbsp, treat as blank
	61	U+0020	78	# reserved, treat as blank
	62	U+25AE	0A	# black vertical rectangle
	63	U+215F	0D	# "1/"
	64	U+0020	0E	# "3/", not in Unicode, ignore
	65	U+0020	0B	# "5/", not in Unicode, ignore
	66	U+0020	B0	# "7/", not in Unicode, ignore
	67	U+00B0	B1	# degree sign
	68	U+00B1	15	# plus-minus sign
	69	U+2192	0C	# right-arrow
	6A	U+2026	16	# ellipsis
	6B	U+00F7	17	# divide by
	6C	U+2193	18	# down arrow
	6D	U+23BA	19	# bar at scan 0
	6E	U+23BA	1A	# bar at scan 1
	6F	U+23BB	1B	# bar at scan 2
	70	U+23BB	1C	# bar at scan 3
	71	U+23BC	1D	# bar at scan 4
	72	U+23BC	1E	# bar at scan 5
	73	U+23BD	1F	# bar at scan 6
	74	U+23BD	80	# bar at scan 7
	75	U+2080	81	# subscript 0
	76	U+2081	82	# subscript 1
	77	U+2082	83	# subscript 2
	78	U+2083	84	# subscript 3
	79	U+2084	85	# subscript 4
	7A	U+2085	86	# subscript 5
	7B	U+2086	C6	# subscript 6
	7C	U+2087	87	# subscript 7
	7D	U+2088	A3	# subscript 8
	7E	U+2089	B7	# subscript 9

map_ISO_Latin_1

map_NRCS_Dutch
	23	XK_sterling	# U+00A3 POUND SIGN
	40	XK_threequarters # U+00BE VULGAR FRACTION THREE QUARTERS
	5B	U+0133	 	# LATIN SMALL LIGATURE IJ
	5C	XK_onehalf	# U+00BD VULGAR FRACTION ONE HALF
	5D	XK_bar		# U+007C VERTICAL LINE
	7B	XK_diaeresis	# U+00A8 DIAERESIS
	7C	U+0192	 	# LATIN SMALL LETTER F WITH HOOK (florin)
	28	UNDEF	1B	# undefined
	29	UNDEF	1B	# undefined
	2A	UNDEF	1B	# undefined
	2B	UNDEF	1B	# undefined
	2C	UNDEF	1B	# undefined
	2D	UNDEF	1B	# undefined
	2E	UNDEF	1B	# undefined
	2F	UNDEF	1B	# undefined
	30	UNDEF	1B	# undefined
	31	UNDEF	1B	# undefined
	32	UNDEF	1B	# undefined
	33	UNDEF	1B	# undefined
	34	UNDEF	1B	# undefined
	35	UNDEF	1B	# undefined
	36	UNDEF	1B	# undefined
	37	UNDEF	1B	# undefined
	38	UNDEF	1B	# undefined
	39	UNDEF	1B	# undefined
	3A	UNDEF	1B	# undefined
	3B	UNDEF	1B	# undefined
	3C	UNDEF	1B	# undefined
	3D	UNDEF	1B	# undefined
	3E	UNDEF	1B	# undefined
	3F	UNDEF	1B	# undefined
	40	U+044E	4F	# CYRILLIC SMALL LETTER YU
	41	U+0430	31	# CYRILLIC SMALL LETTER A
	42	U+0431	32	# CYRILLIC SMALL LETTER BE
	43	U+0446	47	# CYRILLIC SMALL LETTER TSE
	44	U+0434	35	# CYRILLIC SMALL LETTER DE
	45	U+0435	36	# CYRILLIC SMALL LETTER IE
	46	U+0444	45	# CYRILLIC SMALL LETTER EF
	47	U+0433	34	# CYRILLIC SMALL LETTER GHE
	48	U+0445	46	# CYRILLIC SMALL LETTER HA
	49	U+0438	39	# CYRILLIC SMALL LETTER I
	4A	U+0439	3A	# CYRILLIC SMALL LETTER SHORT I
	4B	U+043A	3B	# CYRILLIC SMALL LETTER KA
	4C	U+043B	3C	# CYRILLIC SMALL LETTER EL
	4D	U+043C	3D	# CYRILLIC SMALL LETTER EM
	4E	U+043D	3E	# CYRILLIC SMALL LETTER EN
	4F	U+043E	3F	# CYRILLIC SMALL LETTER O
	50	U+043F	40	# CYRILLIC SMALL LETTER PE
	51	U+044F	50	# CYRILLIC SMALL LETTER YA
	52	U+0440	41	# CYRILLIC SMALL LETTER ER
	53	U+0441	42	# CYRILLIC SMALL LETTER ES
	54	U+0442	43	# CYRILLIC SMALL LETTER TE
	55	U+0443	44	# CYRILLIC SMALL LETTER U
	56	U+0436	37	# CYRILLIC SMALL LETTER ZHE
	57	U+0432	33	# CYRILLIC SMALL LETTER VE
	58	U+044C	4D	# CYRILLIC SMALL LETTER SOFT SIGN
	59	U+044B	4C	# CYRILLIC SMALL LETTER YERU
	5A	U+0437	38	# CYRILLIC SMALL LETTER ZE
	5B	U+0448	49	# CYRILLIC SMALL LETTER SHA
	5C	U+044D	4E	# CYRILLIC SMALL LETTER E
	5D	U+0449	4A	# CYRILLIC SMALL LETTER SHCHA
	5E	U+0447	48	# CYRILLIC SMALL LETTER CHE
	5F	U+044A	4B	# CYRILLIC SMALL LETTER HARD SIGN
	60	U+042E	2F	# CYRILLIC CAPITAL LETTER YU
	61	U+0410	11	# CYRILLIC CAPITAL LETTER A
	62	U+0411	12	# CYRILLIC CAPITAL LETTER BE
	63	U+0426	27	# CYRILLIC CAPITAL LETTER TSE
	64	U+0414	15	# CYRILLIC CAPITAL LETTER DE
	65	U+0415	16	# CYRILLIC CAPITAL LETTER IE
	66	U+0424	25	# CYRILLIC CAPITAL LETTER EF
	67	U+0413	14	# CYRILLIC CAPITAL LETTER GHE
	68	U+0425	26	# CYRILLIC CAPITAL LETTER HA
	69	U+0418	19	# CYRILLIC CAPITAL LETTER I
	6A	U+0419	1A	# CYRILLIC CAPITAL LETTER SHORT I
	6B	U+041A	1B	# CYRILLIC CAPITAL LETTER KA
	6C	U+041B	1C	# CYRILLIC CAPITAL LETTER EL
	6D	U+041C	1D	# CYRILLIC CAPITAL LETTER EM
	6E	U+041D	1E	# CYRILLIC CAPITAL LETTER EN
	6F	U+041E	1F	# CYRILLIC CAPITAL LETTER O
	70	U+041F	20	# CYRILLIC CAPITAL LETTER PE
	71	U+042F	30	# CYRILLIC CAPITAL LETTER YA
	72	U+0420	21	# CYRILLIC CAPITAL LETTER ER
	73	U+0421	22	# CYRILLIC CAPITAL LETTER ES
	74	U+0422	23	# CYRILLIC CAPITAL LETTER TE
	75	U+0423	24	# CYRILLIC CAPITAL LETTER U
	76	U+0416	17	# CYRILLIC CAPITAL LETTER ZHE
	77	U+0412	13	# CYRILLIC CAPITAL LETTER VE
	78	U+042C	2D	# CYRILLIC CAPITAL LETTER SOFT SIGN
	79	U+042B	2C	# CYRILLIC CAPITAL LETTER YERU
	7A	U+0417	18	# CYRILLIC CAPITAL LETTER ZE
	7B	U+0428	29	# CYRILLIC CAPITAL LETTER SHA
	7C	U+042D	2E	# CYRILLIC CAPITAL LETTER E
	7D	U+0429	2A	# CYRILLIC CAPITAL LETTER SHCHA
	7E	U+0427	28	# CYRILLIC CAPITAL LETTER CHE

# figure A-24 "DEC Greek Supplemental Character Set"
map_DEC_Greek_Supp
	21	U+00A1		# LEFT SINGLE QUOTATION MARK
	22	U+00A2		# RIGHT SINGLE QUOTATION MARK
	23	U+00A3		# POUND SIGN
	24	UNDEF	1B	# EURO SIGN
	25	U+00A5		# YEN SIGN
	26	UNDEF	1B	# BROKEN BAR
	27	U+00A7		# SECTION SIGN
	28	U+00A4	A4	# CURRENCY SIGN
	29	U+00A9		# COPYRIGHT SIGN
	2A	U+00AA		# FEMININE ORDINAL INDICATOR
	2B	U+00AB		# LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
	2C	UNDEF	1B	# reserved
	2D	UNDEF	1B	# reserved
	2E	UNDEF	1B	# reserved
	2F	UNDEF	1B	# reserved
	30	U+00B0		# DEGREE SIGN
	31	U+00B1		# PLUS-MINUS SIGN
	32	U+00B2		# SUPERSCRIPT TWO
	33	U+00B3		# SUPERSCRIPT THREE
	34	UNDEF	1B	# reserved
	35	U+00B5		# MICRO SIGN
	36	U+00B6		# PILCROW SIGN
	37	U+00B7		# MIDDLE DOT
	38	UNDEF	1B	# reserved
	39	U+00B9		# SUPERSCRIPT ONE
	3A	U+00BA		# MASCULINE ORDINAL INDICATOR
	3B	U+00BB		# RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
	3C	U+00BC		# VULGAR FRACTION ONE QUARTER
	3D	U+00BD		# VULGAR FRACTION ONE HALF
	3E	UNDEF	1B	# reserved
	3F	U+00BF		# INVERTED QUESTION MARK
	40	U+03CA	D0	# GREEK SMALL LETTER IOTA WITH DIALYTIKA
	41	U+0391	76	# GREEK CAPITAL LETTER ALPHA
	42	U+0392	77	# GREEK CAPITAL LETTER BETA
	43	U+0393	78	# GREEK CAPITAL LETTER GAMMA
	44	U+0394	79	# GREEK CAPITAL LETTER DELTA
	45	U+0395	7A	# GREEK CAPITAL LETTER EPSILON
	46	U+0396	7B	# GREEK CAPITAL LETTER ZETA
	47	U+0397	7C	# GREEK CAPITAL LETTER ETA
	48	U+0398	7D	# GREEK CAPITAL LETTER THETA
	49	U+0399	7E	# GREEK CAPITAL LETTER IOTA
	4A	U+039A	7F	# GREEK CAPITAL LETTER KAPPA
	4B	U+039B	A2	# GREEK CAPITAL LETTER LAMDA
	4C	U+039C	A3	# GREEK CAPITAL LETTER MU
	4D	U+039D	A4	# GREEK CAPITAL LETTER NU
	4E	U+039E	A5	# GREEK CAPITAL LETTER XI
	4F	U+039F	A6	# GREEK CAPITAL LETTER OMICRON
	50	UNDEF	1B	# reserved
	51	U+03A0	A7	# GREEK CAPITAL LETTER PI
	52	U+03A1	A8	# GREEK CAPITAL LETTER RHO
	53	U+03A3	A9	# GREEK CAPITAL LETTER SIGMA
	54	U+03A4	AA	# GREEK CAPITAL LETTER TAU
	55	U+03A5	AB	# GREEK CAPITAL LETTER UPSILON
	56	U+03A6	AC	# GREEK CAPITAL LETTER PHI
	57	U+03A7	AD	# GREEK CAPITAL LETTER CHI
	58	U+03A8	AE	# GREEK CAPITAL LETTER PSI
	59	U+03A9	AF	# GREEK CAPITAL LETTER OMEGA
	5A	U+03AC	B2	# GREEK SMALL LETTER ALPHA WITH TONOS
	5B	U+03AD	B3	# GREEK SMALL LETTER EPSILON WITH TONOS
	5C	U+03AE	B4	# GREEK SMALL LETTER ETA WITH TONOS
	5D	U+03AF	B5	# GREEK SMALL LETTER IOTA WITH TONOS
	5E	UNDEF	1B	# reserved
	5F	U+03CC	D2	# GREEK SMALL LETTER OMICRON WITH TONOS
	60	U+03CB	D1	# GREEK SMALL LETTER UPSILON WITH DIALYTIKA
	61	U+03B1	B7	# GREEK SMALL LETTER ALPHA
	62	U+03B2	B8	# GREEK SMALL LETTER BETA
	63	U+03B3	B9	# GREEK SMALL LETTER GAMMA
	64	U+03B4	BA	# GREEK SMALL LETTER DELTA
	65	U+03B5	BB	# GREEK SMALL LETTER EPSILON
	66	U+03B6	BC	# GREEK SMALL LETTER ZETA
	67	U+03B7	BD	# GREEK SMALL LETTER ETA
	68	U+03B8	BE	# GREEK SMALL LETTER THETA
	69	U+03B9	BF	# GREEK SMALL LETTER IOTA
	6A	U+03BA	C0	# GREEK SMALL LETTER KAPPA
	6B	U+03BB	C1	# GREEK SMALL LETTER LAMDA
	6C	U+03BC	C2	# GREEK SMALL LETTER MU
	6D	U+03BD	C3	# GREEK SMALL LETTER NU
	6E	U+03BE	C4	# GREEK SMALL LETTER XI
	6F	U+03BF	C5	# GREEK SMALL LETTER OMICRON
	70	UNDEF	1B	# reserved
	71	U+03C0	C6	# GREEK SMALL LETTER PI
	72	U+03C1	C7	# GREEK SMALL LETTER RHO
	73	U+03C3	C9	# GREEK SMALL LETTER SIGMA
	74	U+03C4	CA	# GREEK SMALL LETTER TAU
	75	U+03C5	CB	# GREEK SMALL LETTER UPSILON
	76	U+03C6	CC	# GREEK SMALL LETTER PHI
	77	U+03C7	CD	# GREEK SMALL LETTER CHI
	78	U+03C8	CE	# GREEK SMALL LETTER PSI
	79	U+03C9	CF	# GREEK SMALL LETTER OMEGA
	7A	U+03C2	C8	# GREEK SMALL LETTER FINAL SIGMA
	7B	U+03CD	D3	# GREEK SMALL LETTER UPSILON WITH TONOS
	7C	U+03CE	D4	# GREEK SMALL LETTER OMEGA WITH TONOS
	7D	U+0384	96	# GREEK TONOS
	7E	UNDEF	1B	# reserved

# figure A-22 "DEC Hebrew Supplemental Character Set"
map_DEC_Hebrew_Supp
	21	U+00A1		# INVERTED EXCLAMATION MARK
	22	U+00A2		# CENT SIGN
	23	U+00A3		# POUND SIGN
	24	UNDEF	1B	# CURRENCY SIGN
	25	U+00A5		# YEN SIGN
	26	UNDEF	1B	# BROKEN BAR
	27	U+00A7		# SECTION SIGN
	28	U+00A8	A4	# DIAERESIS
	29	U+00A9		# COPYRIGHT SIGN
	2A	U+00D7		# MULTIPLICATION SIGN
	2B	U+00AB		# LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
	2C	UNDEF	1B	# NOT SIGN
	2D	UNDEF	1B	# SOFT HYPHEN
	2E	UNDEF	1B	# REGISTERED SIGN
	2F	UNDEF	1B	# MACRON
	30	U+00B0		# DEGREE SIGN
	31	U+00B1		# PLUS-MINUS SIGN
	32	U+00B2		# SUPERSCRIPT TWO
	33	U+00B3		# SUPERSCRIPT THREE
	34	UNDEF	1B	# ACUTE ACCENT
	35	U+00B5		# MICRO SIGN
	36	U+00B6		# PILCROW SIGN
	37	U+00B7		# MIDDLE DOT
	38	UNDEF	1B	# CEDILLA
	39	U+00B9		# SUPERSCRIPT ONE
	3A	U+00F7		# DIVISION SIGN
	3B	U+00BB		# RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
	3C	U+00BC		# VULGAR FRACTION ONE QUARTER
	3D	U+00BD		# VULGAR FRACTION ONE HALF
	3E	UNDEF	1B	# VULGAR FRACTION THREE QUARTERS
	3F	U+00BF		# INVERTED QUESTION MARK
	40	UNDEF	1B	# reserved
	41	UNDEF	1B	# reserved
	42	UNDEF	1B	# reserved
	43	UNDEF	1B	# reserved
	44	UNDEF	1B	# reserved
	45	UNDEF	1B	# reserved
	46	UNDEF	1B	# reserved
	47	UNDEF	1B	# reserved
	48	UNDEF	1B	# reserved
	49	UNDEF	1B	# reserved
	4A	UNDEF	1B	# reserved
	4B	UNDEF	1B	# reserved
	4C	UNDEF	1B	# reserved
	4D	UNDEF	1B	# reserved
	4E	UNDEF	1B	# reserved
	4F	UNDEF	1B	# reserved
	50	UNDEF	1B	# reserved
	51	UNDEF	1B	# reserved
	52	UNDEF	1B	# reserved
	53	UNDEF	1B	# reserved
	54	UNDEF	1B	# reserved
	55	UNDEF	1B	# reserved
	56	UNDEF	1B	# reserved
	57	UNDEF	1B	# reserved
	58	UNDEF	1B	# reserved
	59	UNDEF	1B	# reserved
	5A	UNDEF	1B	# reserved
	5B	UNDEF	1B	# reserved
	5C	UNDEF	1B	# reserved
	5D	UNDEF	1B	# reserved
	5E	UNDEF	1B	# reserved
	5F	UNDEF	1B	# reserved
	60	U+05D0	53	# HEBREW LETTER ALEF
	61	U+05D1	54	# HEBREW LETTER BET
	62	U+05D2	55	# HEBREW LETTER GIMEL
	63	U+05D3	56	# HEBREW LETTER DALET
	64	U+05D4	57	# HEBREW LETTER HE
	65	U+05D5	58	# HEBREW LETTER VAV
	66	U+05D6	59	# HEBREW LETTER ZAYIN
	67	U+05D7	5A	# HEBREW LETTER HET
	68	U+05D8	5B	# HEBREW LETTER TET
	69	U+05D9	5C	# HEBREW LETTER YOD
	6A	U+05DA	5D	# HEBREW LETTER FINAL KAF
	6B	U+05DB	5E	# HEBREW LETTER KAF
	6C	U+05DC	5F	# HEBREW LETTER LAMED
	6D	U+05DD	60	# HEBREW LETTER FINAL MEM
	6E	U+05DE	61	# HEBREW LETTER MEM
	6F	U+05DF	62	# HEBREW LETTER FINAL NUN
	70	U+05E0	63	# HEBREW LETTER NUN
	71	U+05E1	64	# HEBREW LETTER SAMEKH
	72	U+05E2	65	# HEBREW LETTER AYIN
	73	U+05E3	66	# HEBREW LETTER FINAL PE
	74	U+05E4	67	# HEBREW LETTER PE
	75	U+05E5	68	# HEBREW LETTER FINAL TSADI
	76	U+05E6	69	# HEBREW LETTER TSADI
	77	U+05E7	6A	# HEBREW LETTER QOF
	78	U+05E8	6B	# HEBREW LETTER RESH
	79	U+05E9	6C	# HEBREW LETTER SHIN
	7A	U+05EA	6D	# HEBREW LETTER TAV
	7B	UNDEF	1B	# reserved
	7C	UNDEF	1B	# reserved
	7D	UNDEF	1B	# reserved
	7E	UNDEF	1B	# reserved

# figure A-27 "DEC 8-Bit Turkish Supplemental Character Set"
map_DEC_Turkish_Supp
	21	U+00A1		# INVERTED EXCLAMATION MARK
	22	U+00A2		# CENT SIGN
	23	U+00A3		# POUND SIGN
	24	UNDEF	1B	# reserved
	25	U+00A5		# YEN SIGN
	26	UNDEF	1B	# reserved
	27	U+00A7		# SECTION SIGN
	28	U+00A8	A4	# DIAERESIS
	29	U+00A9		# COPYRIGHT SIGN
	2A	U+00AA		# FEMININE ORDINAL INDICATOR
	2B	U+00AB		# LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
	2C	UNDEF	1B	# reserved
	2D	UNDEF	1B	# reserved
	2E	U+0130	4F	# LATIN CAPITAL LETTER I WITH DOT ABOVE
	2F	UNDEF	1B	# reserved
	30	U+00B0		# DEGREE SIGN
	31	U+00B1		# PLUS-MINUS SIGN
	32	U+00B2		# SUPERSCRIPT TWO
	33	U+00B3		# SUPERSCRIPT THREE
	34	UNDEF	1B	# reserved
	35	U+00B5		# MICRO SIGN
	36	U+00B6		# PILCROW SIGN
	37	U+00B7		# MIDDLE DOT
	38	UNDEF	1B	# reserved
	39	U+00B9		# SUPERSCRIPT ONE
	3A	U+00BA		# MASCULINE ORDINAL INDICATOR
	3B	U+00BB		# RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
	3C	U+00BC		# VULGAR FRACTION ONE QUARTER
	3D	U+00BD		# VULGAR FRACTION ONE HALF
	3E	U+0131	51	# LATIN SMALL LETTER DOTLESS I
	3F	U+00BF		# INVERTED QUESTION MARK
	40	U+00C0		# LATIN CAPITAL LETTER A WITH GRAVE
	41	U+00C1		# LATIN CAPITAL LETTER A WITH ACUTE
	42	U+00C2		# LATIN CAPITAL LETTER A WITH CIRCUMFLEX
	43	U+00C3		# LATIN CAPITAL LETTER A WITH TILDE
	44	U+00C4		# LATIN CAPITAL LETTER A WITH DIAERESIS
	45	U+00C5		# LATIN CAPITAL LETTER A WITH RING ABOVE
	46	U+00C6		# LATIN CAPITAL LETTER AE
	47	U+00C7		# LATIN CAPITAL LETTER C WITH CEDILLA
	48	U+00C8		# LATIN CAPITAL LETTER E WITH GRAVE
	49	U+00C9		# LATIN CAPITAL LETTER E WITH ACUTE
	4A	U+00CA		# LATIN CAPITAL LETTER E WITH CIRCUMFLEX
	4B	U+00CB		# LATIN CAPITAL LETTER E WITH DIAERESIS
	4C	U+00CC		# LATIN CAPITAL LETTER I WITH GRAVE
	4D	U+00CD		# LATIN CAPITAL LETTER I WITH ACUTE
	4E	U+00CE		# LATIN CAPITAL LETTER I WITH CIRCUMFLEX
	4F	U+00CF		# LATIN CAPITAL LETTER I WITH DIAERESIS
	50	U+011E	4E	# LATIN CAPITAL LETTER G WITH BREVE
	51	U+00D1		# LATIN CAPITAL LETTER N WITH TILDE
	52	U+00D2		# LATIN CAPITAL LETTER O WITH GRAVE
	53	U+00D3		# LATIN CAPITAL LETTER O WITH ACUTE
	54	U+00D4		# LATIN CAPITAL LETTER O WITH CIRCUMFLEX
	55	U+00D5		# LATIN CAPITAL LETTER O WITH TILDE
	56	U+00D6		# LATIN CAPITAL LETTER O WITH DIAERESIS
	57	U+0152	97	# LATIN CAPITAL LIGATURE OE
	58	U+00D8		# LATIN CAPITAL LETTER O WITH STROKE
	59	U+00D9		# LATIN CAPITAL LETTER U WITH GRAVE
	5A	U+00DA		# LATIN CAPITAL LETTER U WITH ACUTE
	5B	U+00DB		# LATIN CAPITAL LETTER U WITH CIRCUMFLEX
	5C	U+00DC		# LATIN CAPITAL LETTER U WITH DIAERESIS
	5D	U+0178	98	# LATIN CAPITAL LETTER Y WITH DIAERESIS
	5E	U+015E	9F	# LATIN CAPITAL LETTER S WITH CEDILLA
	5F	U+00DF		# LATIN SMALL LETTER SHARP S
	60	U+00E0		# LATIN SMALL LETTER A WITH GRAVE
	61	U+00E1		# LATIN SMALL LETTER A WITH ACUTE
	62	U+00E2		# LATIN SMALL LETTER A WITH CIRCUMFLEX
	63	U+00E3		# LATIN SMALL LETTER A WITH TILDE
	64	U+00E4		# LATIN SMALL LETTER A WITH DIAERESIS
	65	U+00E5		# LATIN SMALL LETTER A WITH RING ABOVE
	66	U+00E6		# LATIN SMALL LETTER AE
	67	U+00E7		# LATIN SMALL LETTER C WITH CEDILLA
	68	U+00E8		# LATIN SMALL LETTER E WITH GRAVE
	69	U+00E9		# LATIN SMALL LETTER E WITH ACUTE
	6A	U+00EA		# LATIN SMALL LETTER E WITH CIRCUMFLEX
	6B	U+00EB		# LATIN SMALL LETTER E WITH DIAERESIS
	6C	U+00EC		# LATIN SMALL LETTER I WITH GRAVE
	6D	U+00ED		# LATIN SMALL LETTER I WITH ACUTE
	6E	U+00EE		# LATIN SMALL LETTER I WITH CIRCUMFLEX
	6F	U+00EF		# LATIN SMALL LETTER I WITH DIAERESIS
	70	U+011F	50	# LATIN SMALL LETTER G WITH BREVE
	71	U+00F1		# LATIN SMALL LETTER N WITH TILDE
	72	U+00F2		# LATIN SMALL LETTER O WITH GRAVE
	73	U+00F3		# LATIN SMALL LETTER O WITH ACUTE
	74	U+00F4		# LATIN SMALL LETTER O WITH CIRCUMFLEX
	75	U+00F5		# LATIN SMALL LETTER O WITH TILDE
	76	U+00F6		# LATIN SMALL LETTER O WITH DIAERESIS
	77	U+0153	99	# LATIN SMALL LIGATURE OE
	78	U+00F8		# LATIN SMALL LETTER O WITH STROKE
	79	U+00F9		# LATIN SMALL LETTER U WITH GRAVE
	7A	U+00FA		# LATIN SMALL LETTER U WITH ACUTE
	7B	U+00FB		# LATIN SMALL LETTER U WITH CIRCUMFLEX
	7C	U+00FC		# LATIN SMALL LETTER U WITH DIAERESIS
	7D	U+00FF	FF	# LATIN SMALL LETTER Y WITH DIAERESIS
	7E	U+015F	2A	# LATIN SMALL LETTER S WITH CEDILLA

# mentioned, but not documented in VT510 manual, etc., this uses
# the ELOT927 table from Kermit 95:
map_NRCS_Greek
	61	U+0391		# CAPITAL GREEK LETTER ALPHA
	62	U+0392		# CAPITAL GREEK LETTER BETA
	63	U+0393		# CAPITAL GREEK LETTER GAMMA
	64	U+0394		# CAPITAL GREEK LETTER DELTA
	65	U+0395		# CAPITAL GREEK LETTER EPSILON
	66	U+0396		# CAPITAL GREEK LETTER ZETA
	67	U+0397		# CAPITAL GREEK LETTER ETA
	68	U+0398		# CAPITAL GREEK LETTER THETA
	69	U+0399		# CAPITAL GREEK LETTER IOTA
	6a	U+039A		# CAPITAL GREEK LETTER KAPPA
	6b	U+039B		# CAPITAL GREEK LETTER LAMDA
	6c	U+039C		# CAPITAL GREEK LETTER MU
	6d	U+039D		# CAPITAL GREEK LETTER NU
	6e	U+03A7		# CAPITAL GREEK LETTER KSI (CHI)
	6f	U+039F		# CAPITAL GREEK LETTER OMICRON
	70	U+03A0		# CAPITAL GREEK LETTER PI
	71	U+03A1		# CAPITAL GREEK LETTER RHO
	72	U+03A3		# CAPITAL GREEK LETTER SIGMA
	73	U+03A4		# CAPITAL GREEK LETTER TAU
	74	U+03A5		# CAPITAL GREEK LETTER UPSILON
	75	U+03A6		# CAPITAL GREEK LETTER FI (PHI)
	76	U+039E		# CAPITAL GREEK LETTER XI
	77	U+03A8		# CAPITAL GREEK LETTER PSI
	78	U+03A9		# CAPITAL GREEK LETTER OMEGA
	79	UNDEF	1B 	# unused
	7a	UNDEF	1B 	# unused

# figure A-21 "DEC 7-Bit Hebrew Character Set"
map_NRCS_Hebrew
	60	U+05D0		# HEBREW LETTER ALEF
	61	U+05D1		# HEBREW LETTER BET
	62	U+05D2		# HEBREW LETTER GIMEL
	63	U+05D3		# HEBREW LETTER DALET
	64	U+05D4		# HEBREW LETTER HE
	65	U+05D5		# HEBREW LETTER VAV
	66	U+05D6		# HEBREW LETTER ZAYIN
	67	U+05D7		# HEBREW LETTER HET
	68	U+05D8		# HEBREW LETTER TET
	69	U+05D9		# HEBREW LETTER YOD
	6a	U+05DA		# HEBREW LETTER FINAL KAF
	6b	U+05DB		# HEBREW LETTER KAF
	6c	U+05DC		# HEBREW LETTER LAMED
	6d	U+05DD		# HEBREW LETTER FINAL MEM
	6e	U+05DE		# HEBREW LETTER MEM
	6f	U+05DF		# HEBREW LETTER FINAL NUN
	70	U+05E0		# HEBREW LETTER NUN
	71	U+05E1		# HEBREW LETTER SAMEKH
	72	U+05E2		# HEBREW LETTER AYIN
	73	U+05E3		# HEBREW LETTER FINAL PE
	74	U+05E4		# HEBREW LETTER PE
	75	U+05E5		# HEBREW LETTER FINAL TSADI
	76	U+05E6		# HEBREW LETTER TSADI
	77	U+05E7		# HEBREW LETTER QOF
	78	U+05E8		# HEBREW LETTER RESH
	79	U+05E9		# HEBREW LETTER SHIN
	7a	U+05EA		# HEBREW LETTER TAV

# figure A-26 "DEC 7-Bit Turkish Character Set"
map_NRCS_Turkish
	26	U+011F		# LATIN SMALL LETTER G WITH BREVE
	40	U+0130		# LATIN CAPITAL LETTER I WITH DOT ABOVE
	5b	U+015E		# LATIN CAPITAL LETTER S WITH CEDILLA
	5c	U+00D6		# LATIN CAPITAL LETTER O WITH DIAERESIS
	5d	U+00C7		# LATIN CAPITAL LETTER C WITH CEDILLA
	5e	U+00dC		# LATIN CAPITAL LETTER U WITH DIAERESIS
	60	U+011E		# LATIN CAPITAL LETTER G WITH BREVE
	7b	U+015F		# LATIN SMALL LETTER S WITH CEDILLA
	7c	U+00F6		# LATIN SMALL LETTER O WITH DIAERESIS
